1927507	morphine sulfate in 0.9 % sodium chloride@500 mg/50 mL (10 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1928098	MorphaBond ER
1929347	hydromorphone HCl in 0.9 % sodium chloride 250 mg/250 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1929347	hydromorphone HCl in 0.9 % sodium chloride@250 mg/250 mL (1 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1929347	hydromorphone HCl in 0.9% NaCl 250 mg/250 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1929347	Hydromorphone Hydrochloride/Sodium Chloride 1 MG/1 ML-0.9% Intravenous Solution
1939442	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.083%-2 MCG/1 ML-0.9% Epidural Solution
1939442	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF 2 mcg/mL-0.083 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1939442	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF@2 mcg/mL-0.083 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1939442	fentanyl/bupivacaine/NS/PF 2 mcg/mL-0.083 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1939443	fentanyl citrate/ropivacaine HCl/sodium chloride 0.9%/PF 2 mcg/mL-0.0625 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1939443	fentanyl citrate/ropivacaine HCl/sodium chloride 0.9%/PF@2 mcg/mL-0.0625 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1939443	fentanyl/ropivacaine/NS/PF 2 mcg/mL-0.0625 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1940674	methadone HCl 5 mg/0.5 mL INJECTION SYRINGE (ML)
1940674	methadone HCl@5 mg/0.5 mL@INJECTION@SYRINGE (ML)
1940966	Apomorphine hydrochloride hemihydrate
1940966	Apomorphine hydrochloride hemihydrate (substance)
1940989	Codeine phosphate hemihydrate
1940989	Codeine phosphate hemihydrate (substance)
1941494	hydromorphone HCl in 0.9 % sodium chloride/PF 30 mg/30 mL (1 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1941494	hydromorphone HCl in 0.9 % sodium chloride/PF@30 mg/30 mL (1 mg/mL)@INTRAVEN@PATIENT CONTROLLED ANALGESIA SYRINGE
1941494	hydromorphone HCl/0.9% NaCl/PF 30 mg/30 mL (1 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1944987	EnovaRX - Tramadol 5% in Microderm External Cream Compounding Kit
1946531	Tramadol Hydrochloride 300 MG Oral Tablet, Extended Release
1946541	Tramadol Hydrochloride 200 MG Oral Tablet, Extended Release
1946544	Tramadol Hydrochloride 100 MG Oral Tablet, Extended Release
1947506	MORPHINE SULFATE 15 mg in 1 mL INTRAVENOUS INJECTION, SOLUTION [Morphine Sulfate]
1947703	BUPRENORPHINE HYDROCHLORIDE 0.3 mg in 1 mL ORAL SOLUTION
1947703	BUPRENORPHINE HYDROCHLORIDE 0.3 mg in 1 mL TRANSMUCOSAL SOLUTION
1947783	fentanyl citrate 100 % MISCELL POWDER (GRAM)
1947783	Fentanyl Citrate Bulk powder
1947783	FENTANYL CITRATE PWDR
1947783	FentaNYL Citrate, compounding powder
1947783	fentanyl citrate@100 %@MISCELL@POWDER (GRAM)
1947840	methadone HCl 100 % MISCELL POWDER (GRAM)
1947840	methadone HCl@100 %@MISCELL@POWDER (GRAM)
1947840	Methadone Hydrochloride Bulk powder
1947840	Methadone Hydrochloride, compounding powder
1948045	butorphanol tartrate 100 % MISCELL POWDER (GRAM)
1948045	Butorphanol Tartrate Bulk powder
1948045	butorphanol tartrate@100 %@MISCELL@POWDER (GRAM)
1948045	butyric acid MISCELL POWDER (GRAM)
1948045	butyric acid@@MISCELL@POWDER (GRAM)
1948168	hydrocodone bitartrate MISCELL CRYSTALS
1948168	hydrocodone bitartrate@@MISCELL@CRYSTALS
1948504	dihydrocodeine bitartrate 100 % MISCELL POWDER (GRAM)
1948504	dihydrocodeine bitartrate@100 %@MISCELL@POWDER (GRAM)
1948529	VOPAC GB Cream Compounding Preparation Kit
1948612	Active- Tramadol 8% Kit for Compounding
197425	acetaminophen 325 MG / butalbital 50 MG Oral Capsule
197425	Acetaminophen 325 mg and butalbital 50 mg oral capsule
197425	ACETAMINOPHEN 325/BUTALBITAL 50MG CAP
197425	ACETAMINOPHEN 325MG/BUTALBITAL 50MG CAP
197425	acetaminophen-butalbital 325 mg-50 mg oral capsule
197425	Acetaminophen/Butalbital 325 MG-50 MG Oral Capsule
197425	Acetaminophen/Butalbital 325 MG-50 MG Oral Capsule [BANCAP]
197425	APAP 325 MG / butalbital 50 MG Oral Capsule
197425	butalbital 50 MG / acetaminophen 325 MG Oral Capsule
197425	Butalbital 50 mg and paracetamol 325 mg oral capsule
197425	butalbital/acetaminophen 50 mg-325 mg ORAL CAPSULE
197425	butalbital/acetaminophen@50 mg-325 mg@ORAL@CAPSULE
197425	Product containing precisely butalbital 50 milligram and paracetamol 325 milligram/1 each conventional release oral capsule (clinical drug)
1987282	morphine sulfate in 0.9 % NaCl 50 mg/50 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1987282	morphine sulfate in 0.9 % sodium chloride 50 mg/50 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1987282	morphine sulfate in 0.9 % sodium chloride@50 mg/50 mL (1 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1987283	morphine sulfate in 0.9 % sodium chloride/PF 275 mg/55 mL (5 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1987283	morphine sulfate in 0.9 % sodium chloride/PF@275 mg/55 mL (5 mg/mL)@INTRAVEN@PATIENT CONTROLLED ANALGESIA SYRINGE
1987283	morphine sulfate/0.9% NaCl/PF 275 mg/55 mL (5 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1987313	fentanyl citrate in 0.9 % sodium chloride/PF 15 mcg/3 mL (5 mcg/mL) INTRAVEN SYRINGE (ML)
1987313	fentanyl citrate in 0.9 % sodium chloride/PF@15 mcg/3 mL (5 mcg/mL)@INTRAVEN@SYRINGE (ML)
1987313	fentanyl citrate-0.9 % NaCl/PF 15 mcg/3 mL (5 mcg/mL) INTRAVEN SYRINGE (ML)
1987358	hydromorphone HCl in 0.9 % sodium chloride/PF 15 mg/30 mL (0.5 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1987358	hydromorphone HCl in 0.9 % sodium chloride/PF@15 mg/30 mL (0.5 mg/mL)@INTRAVEN@PATIENT CONTROLLED ANALGESIA SYRINGE
1987358	hydromorphone HCl/0.9% NaCl/PF 15 mg/30 mL (0.5 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1988927	Buprenorphine Hydrochloride-Naloxone HCl
1988931	Chlorpheniramine Pol-Hydrocodone Pol ER
1990654	hydromorphone HCl in 0.9 % sodium chloride/PF 10 mg/50 mL (0.2 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1990654	hydromorphone HCl in 0.9 % sodium chloride/PF@10 mg/50 mL (0.2 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1990654	hydromorphone HCl/0.9% NaCl/PF 10 mg/50 mL (0.2 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1990881	dexchlorphen/phenylephrine/DM 1 mg-5 mg-10 mg/5 mL ORAL SYRUP
1990881	dexchlorpheniramine maleate 0.2 MG/ML / dextromethorphan hydrobromide 2 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution
1990881	dexchlorpheniramine maleate 1 MG / dextromethorphan HBr 10 MG / phenylephrine HCl 5 MG in 5 mL Oral Solution
1990881	dexchlorpheniramine maleate 1 MG / dextromethorphan HBr 10 MG / phenylephrine HCl 5 MG per 5 mL Oral Solution
1990881	DEXCHLORPHENIRAMINE MALEATE 1 mg in 5 mL / DEXTROMETHORPHAN HYDROBROMIDE 10 mg in 5 mL / PHENYLEPHRINE HYDROCHLORIDE 5 mg in 5 mL ORAL SYRUP [WesTussin DM]
1990881	Dexchlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 1 MG/5 ML-10 MG/5 ML-5 MG/5 ML Oral Syrup
1990881	Dexchlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 1 MG/5 ML-10 MG/5 ML-5 MG/5 ML Oral Syrup [POLY-TUSSIN DM]
1990881	Dexchlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 1 MG/5 ML-10 MG/5 ML-5 MG/5 ML Oral Syrup [WESTUSSIN DM]
1990881	dexchlorpheniramine maleate/phenylephrine/dextromethorphan 1 mg-5 mg-10 mg/5 mL ORAL SYRUP
1990881	dexchlorpheniramine maleate/phenylephrine/dextromethorphan@1 mg-5 mg-10 mg/5 mL@ORAL@SYRUP
1990881	dexchlorpheniramine/dextromethorphan/PE 1 mg-10 mg-5 mg/5 mL oral liquid
1990881	POLYTUSSIN DM 1mg-10mg-5mg/5mL Solution
1990881	Polytussin DM, 1 mg-10 mg-5 mg/5 mL oral liquid
1990881	WesTussin DM 1mg-10mg-5mg/5mL Solution
1990881	WesTussin DM, 1 mg-10 mg-5 mg/5 mL oral liquid
1990989	FentaNYL Citrate, 5 mcg/mL-NaCl 0.9% intravenous solution
1990990	HYDROmorphone Hydrochloride, 0.04 mg/mL-NaCl 0.9% intravenous solution
1991036	fentaNYL 5 mcg/mL-NaCl 0.9% intravenous solution
1991037	HYDROmorphone 0.04 mg/mL-NaCl 0.9% intravenous solution
1994460	fentanyl citrate/PF 1,000 mcg/20 mL (50 mcg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1994460	fentanyl citrate/PF@1,000 mcg/20 mL (50 mcg/mL)@INTRAVEN@PATIENT CONTROLLED ANALGESIA SYRINGE
1994466	hydromorphone HCl in 0.9 % sodium chloride/PF 1 mg/5 mL (0.2 mg/mL) INTRAVEN SYRINGE (ML)
1994466	hydromorphone HCl in 0.9 % sodium chloride/PF@1 mg/5 mL (0.2 mg/mL)@INTRAVEN@SYRINGE (ML)
1994466	hydromorphone HCl/0.9% NaCl/PF 1 mg/5 mL (0.2 mg/mL) INTRAVEN SYRINGE (ML)
1994477	morphine sulfate in 0.9 % NaCl 2 mg/2 mL (1 mg/mL) INTRAVEN SYRINGE (ML)
1994477	morphine sulfate in 0.9 % sodium chloride 2 mg/2 mL (1 mg/mL) INTRAVEN SYRINGE (ML)
1994477	morphine sulfate in 0.9 % sodium chloride@2 mg/2 mL (1 mg/mL)@INTRAVEN@SYRINGE (ML)
1994478	morphine sulfate in 0.9 % sodium chloride/PF 0.5 mg/0.5 mL INTRAVEN SYRINGE (ML)
1994478	morphine sulfate in 0.9 % sodium chloride/PF@0.5 mg/0.5 mL@INTRAVEN@SYRINGE (ML)
1994478	morphine sulfate/0.9% NaCl/PF 0.5 mg/0.5 mL INTRAVEN SYRINGE (ML)
1994525	fentanyl citrate in 0.9 % sodium chloride/PF 25 mcg/2.5 mL (10 mcg/mL) INTRAVEN SYRINGE (ML)
1994525	fentanyl citrate in 0.9 % sodium chloride/PF@25 mcg/2.5 mL (10 mcg/mL)@INTRAVEN@SYRINGE (ML)
1994525	fentanyl citrate-0.9 % NaCl/PF 25 mcg/2.5 mL (10 mcg/mL) INTRAVEN SYRINGE (ML)
1994526	fentanyl citrate in 0.9 % sodium chloride/PF 5 mcg/mL INTRAVEN SYRINGE (ML)
1994526	fentanyl citrate in 0.9 % sodium chloride/PF@5 mcg/mL@INTRAVEN@SYRINGE (ML)
1994526	fentanyl citrate-0.9 % NaCl/PF 5 mcg/mL INTRAVEN SYRINGE (ML)
1994527	fentanyl citrate in 0.9 % sodium chloride/PF 50 mcg/5 mL (10 mcg/mL) INTRAVEN SYRINGE (ML)
1994527	fentanyl citrate in 0.9 % sodium chloride/PF@50 mcg/5 mL (10 mcg/mL)@INTRAVEN@SYRINGE (ML)
1994527	fentanyl citrate-0.9 % NaCl/PF 50 mcg/5 mL (10 mcg/mL) INTRAVEN SYRINGE (ML)
1994958	MORPHINE SO4 1MG/ML INJ,SOLN,PCA,55ML
1994958	MORPHINE SO4 1MG/ML SOLN INJ PCA 55ML
1995079	Tramadol Hydrochloride 1 g in 1 g ORAL POWDER [Tramadol HCl]
1995472	Tramadol Hydrochloride 10 MG/1 ML Oral Suspension [FUSEPAQ SYNAPRYN]
1996265	hydromorphone and naloxone
1998183	hydromorphone HCl in 0.9 % sodium chloride/PF 50 mg/50 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1998183	hydromorphone HCl in 0.9 % sodium chloride/PF@50 mg/50 mL (1 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1998183	hydromorphone HCl/0.9% NaCl/PF 50 mg/50 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1999891	morphine sulfate 30 mg ORAL TABLET, SOLUBLE
1999891	morphine sulfate@30 mg@ORAL@TABLET, SOLUBLE
2000619	fentanyl citrate/PF 5,000 mcg/100 mL (50 mcg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
2000619	fentanyl citrate/PF@5,000 mcg/100 mL (50 mcg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
2000628	hydromorphone HCl in 0.9 % sodium chloride/PF 1 mg/mL INTRAVEN PLASTIC BAG, INJECTION (ML)
2000628	hydromorphone HCl in 0.9 % sodium chloride/PF@1 mg/mL@INTRAVEN@PLASTIC BAG, INJECTION (ML)
2000628	hydromorphone HCl/0.9% NaCl/PF 1 mg/mL INTRAVEN PLASTIC BAG, INJECTION (ML)
200240	MORPHINE 2 mg in 5 mL ORAL LIQUID
200240	Morphine, Anhydrous 2mg/5mL Oral solution
200240	opium 2 mg/5 mL oral liquid
200240	paregoric 0.4 MG/ML Oral Solution
200240	paregoric 2 MG (as morphine equivalent) in 5 mL Oral Solution
200240	paregoric 2 MG (as morphine equivalent) per 5 ML Oral Solution
200240	Paregoric 2 MG/5 ML Oral Liquid
200240	paregoric 2 mg/5 mL ORAL LIQUID (ML)
200240	Paregoric, 2 mg/5 mL oral liquid
200240	paregoric@2 mg/5 mL@ORAL@LIQUID (ML)
2002499	morphine sulfate in 0.9 % NaCl 100 mg/100 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
2002499	morphine sulfate in 0.9 % sodium chloride 100 mg/100 mL (1 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
2002499	morphine sulfate in 0.9 % sodium chloride@100 mg/100 mL (1 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
2002574	pseudoephed/hydrocodone ORAL TABLET
2002574	pseudoephedrine HCl/hydrocodone bitartrate ORAL TABLET
2002574	pseudoephedrine HCl/hydrocodone bitartrate@@ORAL@TABLET
2003123	GG 360/PSEUDOEPHEDRINE 60MG TAB
2003123	guaiFENesin 360 MG / pseudoephedrine HCl 60 MG Oral Tablet
2003123	guaifenesin 360 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet
2003123	GUAIFENESIN 360 mg / Pseudoephedrine Hydrochloride 60 mg ORAL TABLET [Maxifed]
2003123	GUAIFENESIN 360MG/PSEUDOEPHEDRINE 60MG TAB
2003123	guaifenesin-pseudoephedrine 360 mg-60 mg oral tablet
2003123	guaifenesin/pseudoephedrine HCl 360 mg-60 mg ORAL TABLET
2003123	guaifenesin/pseudoephedrine HCl@360 mg-60 mg@ORAL@TABLET
2003123	Guaifenesin/Pseudoephedrine Hydrochloride 360 MG-60 MG Oral Tablet
2003123	Guaifenesin/Pseudoephedrine Hydrochloride 360 MG-60 MG Oral Tablet [MAXIFED]
2003123	guaifenesin/pseudoephedrne HCl 360 mg-60 mg ORAL TABLET
2003123	Maxifed 360mg-60mg Tablet
2003123	Maxifed, 360 mg-60 mg oral tablet
2004381	Fentanyl Citrate 50 MCG/1 ML Injection Solution
2004381	FentaNYL Citrate, 50 mcg/mL injectable solution
20319	Carfentanil
20319	Carfentanil (substance)
20319	carfentanila
20319	Carfentanyl
2043424	NALTREXONE 200 mg / TRIAMCINOLONE 6.5 mg SUBCUTANEOUS IMPLANT [Naltrexone]
2043424	Naltrexone/Triamcinolone 200 MG-3% Subcutaneous Implant
2043654	hydrocodone bitartrate/guaifenesin 5 mg-400 mg ORAL TABLET
2043654	hydrocodone bitartrate/guaifenesin@5 mg-400 mg@ORAL@TABLET
2043654	hydrocodone/guaifenesin 5 mg-400 mg ORAL TABLET
204478	guaifenesin/hydrocodone/pheniramine/PE/PPA oral liquid
2044979	Naloxone Hydrochloride Dihydrate, compounding powder
2045327	NALTREXONE 1000 mg SUBCUTANEOUS PELLET, IMPLANTABLE [Addex-1000]
204689	guaifenesin/hydrocodon/pheniram/PPA/pyrilamin oral liquid
2046949	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF 2 mcg/mL-0.08 % EPIDURAL PLASTIC BAG, INJECTION (ML)
2046949	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF@2 mcg/mL-0.08 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
2046949	fentanyl/bupivacaine/NS/PF 2 mcg/mL-0.08 % EPIDURAL PLASTIC BAG, INJECTION (ML)
2047310	Deconsal C Expectorant
2047322	Duramorph PF
2047352	Morphine Sulfate 2 MG/1 ML Injection Solution
2047352	Morphine Sulfate, 2 mg/mL preservative-free injectable solution
2051860	Codeine hydrochloride anhydrous
2051860	Codeine hydrochloride anhydrous (substance)
2055870	Chlorpheniramine Maleate/Codeine Phosphate/Phenylephrine Hydrochloride 4 MG/5 ML-10 MG/5 ML-10 MG/5 ML Oral Solution
2057633	hydromorphone HCl in sterile water/PF 2 mg/2 mL (1 mg/mL) INJECTION SYRINGE (ML)
2057633	hydromorphone HCl in sterile water/PF@2 mg/2 mL (1 mg/mL)@INJECTION@SYRINGE (ML)
2057633	hydromorphone HCl in water/PF 2 mg/2 mL (1 mg/mL) INJECTION SYRINGE (ML)
2057646	morphine sulfate in 0.9 % NaCl 200 mg/100 mL (2 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
2057646	morphine sulfate in 0.9 % sodium chloride 200 mg/100 mL (2 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
2057646	morphine sulfate in 0.9 % sodium chloride@200 mg/100 mL (2 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
2058227	Naltrexone Sequestered
2059393	nalbuphine HCl 100 % MISCELL POWDER (GRAM)
2059393	nalbuphine HCl@100 %@MISCELL@POWDER (GRAM)
2059393	Nalbuphine Hydrochloride Bulk powder
2059393	Nalbuphine Hydrochloride, compounding powder
2059404	naloxone HCl MISCELL POWDER (GRAM)
2059404	naloxone HCl@@MISCELL@POWDER (GRAM)
2059404	Naloxone Hydrochloride Bulk powder
2059405	naltrexone HCl 100 % MISCELL POWDER (GRAM)
2059405	naltrexone HCl MISCELL POWDER (GRAM)
2059405	naltrexone HCl@@MISCELL@POWDER (GRAM)
2059405	naltrexone HCl@100 %@MISCELL@POWDER (GRAM)
2059405	Naltrexone Hydrochloride Bulk powder
2059405	Naltrexone Hydrochloride, compounding powder
2059414	apomorphine HCl MISCELL POWDER (GRAM)
2059414	apomorphine HCl@@MISCELL@POWDER (GRAM)
2059414	Apomorphine Hydrochloride Bulk powder
2059414	Apomorphine Hydrochloride, compounding powder
2059430	buprenorphine HCl MISCELL POWDER (GRAM)
2059430	buprenorphine HCl@@MISCELL@POWDER (GRAM)
2059430	Buprenorphine Hydrochloride Bulk powder
2059430	Buprenorphine Hydrochloride, compounding powder
2059481	Sufentanil Citrate Bulk powder
2059481	sufentanil citrate MISCELL POWDER (GRAM)
2059481	SUFentanil Citrate, compounding powder
2059481	sufentanil citrate@@MISCELL@POWDER (GRAM)
2059492	tramadol HCl 100 % MISCELL POWDER (GRAM)
2059492	tramadol HCl@100 %@MISCELL@POWDER (GRAM)
2059492	Tramadol Hydrochloride Bulk powder
2059663	naltrexone 100 % MISCELL POWDER (GRAM)
2059663	Naltrexone Bulk powder
2059663	naltrexone@100 %@MISCELL@POWDER (GRAM)
2090825	D-methadone
2103452	MORPHINE SULFATE 20 mg in 5 mL ORAL SOLUTION
2103463	CODEINE PHOSPHATE 10 mg in 5 mL / GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Cheratussin AC]
2107782	TRAMADOL HYDROCHLORIDE 100 mg ORAL TABLET, EXTENDED RELEASE [TRAMADOL HYDROCHLORIDE]
2112269	Acetaminophen and benzhydrocodone only product
2112269	Benzhydrocodone and paracetamol only product
2112269	Product containing only benzhydrocodone and paracetamol (medicinal product)
2112270	Acetaminophen and benzhydrocodone only product in oral dose form
2112270	Benzhydrocodone and paracetamol only product in oral dose form
2112270	Product containing only benzhydrocodone and paracetamol in oral dose form (medicinal product form)
2118679	hydromorphone HCl in sterile water/PF 1 mg/mL INJECTION SYRINGE (ML)
2118679	hydromorphone HCl in sterile water/PF@1 mg/mL@INJECTION@SYRINGE (ML)
2118679	hydromorphone HCl in water/PF 1 mg/mL INJECTION SYRINGE (ML)
2122429	Zamadol SR
2122564	dextromethorphan hydrobromide 3 MG/ML / potassium guaiacolsulfonate 20 MG/ML [Prolex DMX]
2122568	dextromethorphan hydrobromide 3 MG/ML / potassium guaiacolsulfonate 60 MG/ML [Prolex DM]
212408	12 HR Duratuss G 1200 MG Extended Release Oral Tablet
212408	12 HR guaifenesin 1200 MG Extended Release Oral Tablet [Duratuss G]
212408	Duratuss G 1200 MG 12 HR Extended Release Oral Tablet
212408	Duratuss G 1200mg Extended-Release Tablet
212408	Duratuss G, 1200 mg oral tablet, extended release
212408	Guaifenesin 1200 MG Oral Tablet, Extended Release [DURATUSS G]
213144	Guaifenesin 100 MG/5 ML Oral Liquid [HALOTUSSIN]
213144	Guaifenesin 100 MG/5 ML Oral Syrup [HALOTUSSIN]
213144	guaifenesin 20 MG/ML Oral Solution [Halotussin]
213144	Halotussin 100 MG per 5 ML Oral Solution
213144	Halotussin 20 MG/ML Oral Solution
213144	Halotussin, 100 mg/5 mL oral liquid
2133630	Carbon (11-C) carfentanil
2133630	Carbon (11-C) carfentanil (substance)
2133630	Carfentanil, C-11
214237	anhydrous calcium iodide-codeine
214634	hydrocodone/potassium guaiacolsulfonate/PSE
215201	Ambenyl-D
215449	Aspirin-Codeine Phosphate
215457	Astramorph PF
215750	Bromotuss with Codeine
215752	Bromphen DC with Codeine
215991	Cheratussin AC
216106	Co-Histine Expectorant
216114	Codafed Pediatric
216115	Codahistine Expectorant
216125	Codeine Phosphate/GuaiFENesin/PPA
216126	Codeine Phosphate/PE/Promethazine HCl
216127	Codeine/Guaifenesin/Pseudoephedrine HCl
216128	Codeine/Pseudoephedrine HCl/Triprolidine HCl
216189	Conex with Codeine
216299	Cycofed Pediatric Expectorant
216402	Decohistine Expectorant
216415	Deconsal II(obsolete)
216416	Deconsal L.A.
216417	Deconsal Pediatric
216443	Demerol HCl
216470	Deproist with Codeine
216607	Dihistine Expectorant
216608	Dihistine Expectorant with Codeine
216610	Dilaudid-5
2167674	12 HR dextromethorphan hydrobromide 30 MG / guaifenesin 1000 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet
2167674	dextromethorphan HBr 30 MG / guaifenesin 1000 MG / phenylephrine HCl 20 MG 12 HR Extended Release Oral Tablet
2167674	dextromethorphan HBr 30 MG / guaiFENesin 1000 MG / phenylephrine HCl 20 MG 12HR Extended Release Oral Tablet
2167674	dextromethorphan/guaifenesin/phenylephrine 30 mg-1000 mg-20 mg oral tablet, extended release
2167674	guaifen/dextromethorphan/PE 1,000 mg-30 mg-20 mg ORAL TABLET, EXTENDED RELEASE 12 HR
2167674	guaifenesin/dextromethorphan HBr/phenylephrine 1,000 mg-30 mg-20 mg ORAL TABLET, EXTENDED RELEASE 12 HR
2167674	guaifenesin/dextromethorphan HBr/phenylephrine@1,000 mg-30 mg-20 mg@ORAL@TABLET, EXTENDED RELEASE 12 HR
2167674	Maxiphen-G DM 1000mg-30mg-20mg Prolonged-Release Tablet
2167674	Maxiphen-G DM, 30 mg-1000 mg-20 mg oral tablet, extended release
2167677	Dextromethorphan Hydrobromide 40 MG / guaiFENesin 780 MG / Pseudoephedrine Hydrochloride 80 MG Extended Release Oral Tablet
2167677	Maxifed DMX 780mg-80mg-40mg Extended-Release Tablet
2167677	Maxifed DMX, 40 mg-780 mg-80 mg oral tablet, extended release
2167783	AMBI 40PSE/400GFN/20DM Tablet
2167783	dextromethorphan HBr 20 MG / guaiFENesin 400 MG / pseudoephedrine HCl 40 MG Oral Tablet
2167783	dextromethorphan hydrobromide 20 MG / guaifenesin 400 MG / pseudoephedrine hydrochloride 40 MG Oral Tablet
2167783	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-40 MG Oral Tablet
2167783	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-40 MG Oral Tablet [AMBI 40PSE/400GFN/20DM]
2167783	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-40 MG Oral Tablet [MAXIFED DM]
2167783	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-40 MG Oral Tablet [SUDATEX-DM]
2167783	dextromethorphan/guaifenesin/pseudoephedrine 20 mg-400 mg-40 mg oral tablet
2167783	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl 400 mg-20 mg-40 mg ORAL TABLET
2167783	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl@400 mg-20 mg-40 mg@ORAL@TABLET
2167783	guaifenesin/DM/pseudoephedrine 400 mg-20 mg-40 mg ORAL TABLET
2167783	Maxifed DM 40mg-400mg-20mg Tablet
2167783	Maxifed DM, 20 mg-400 mg-40 mg oral tablet
2167783	Sudatex-DM 40mg-400mg-20mg Tablet
2167783	SudaTex-DM, 20 mg-400 mg-40 mg oral tablet
216784	Duraganidin
216802	Duratuss G
2168438	dextromethorphan hydrobromide 40 MG / guaifenesin 700 MG / pseudoephedrine hydrochloride 80 MG Extended Release Oral Tablet
2168438	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 40 MG-700 MG-80 MG Oral Tablet, Extended Release [AMBI 80/700/40]
2168438	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 40 MG-700 MG-80 MG Oral Tablet, Extended Release [MAXIFED DMX]
2168438	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 40 MG-700 MG-80 MG Oral Tablet, Extended Release [PSEUDO MAX DMX]
2168438	Maxifed DMX 40mg-700mg-80mg Extended-Release Tablet
2168438	Pseudo Max DMX 40mg-700mg-80mg Extended-Release Tablet
2168438	Pseudo Max DMX, 40 mg-700 mg-80 mg oral tablet, extended release
2168502	dextromethorphan hydrobromide 60 MG / guaifenesin 1000 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet
2168502	Dextromethorphan Hydrobromide/Guaifenesin/Phenylephrine Hydrochloride 60 MG-1000 MG-40 MG Oral Tablet, Extended Release [MAXIPHEN DM]
2168502	Maxiphen DM 60mg-1000mg-40mg Extended-Release Tablet
2168502	Maxiphen DM, 60 mg-1000 mg-40 mg oral tablet, extended release
2169409	Dinalbuphine sebacate
2169409	NALBUPHINE SEBACATE
2169768	Dextromethadone
217240	GG/Codeine
